resultado,retorno_pct,candles_ate_saida,symbol,data_sinal,preco_entrada,score
TIMEOUT,0.1767965792360382,20,LINKUSDT,2026-02-12 03:30,8.40514,6
LOSS,-1.5000000000000013,9,LINKUSDT,2026-02-12 06:30,8.53553,8
TIMEOUT,-0.4162600330617994,20,LINKUSDT,2026-02-12 10:00,8.53553,8
TIMEOUT,0.41559908089352504,20,LINKUSDT,2026-02-12 23:00,8.39511,6
TIMEOUT,0.5021674356952222,20,LINKUSDT,2026-02-13 15:15,8.73613,7
TIMEOUT,1.0527738817446286,20,LINKUSDT,2026-02-14 03:45,8.87655,8
TIMEOUT,-0.07530718730451857,20,LINKUSDT,2026-02-14 08:30,8.93673,8
LOSS,-1.5000000000000124,12,LINKUSDT,2026-02-15 05:45,9.2276,7
TIMEOUT,-0.18567732524833458,20,LINKUSDT,2026-02-16 00:00,8.81637,7
TIMEOUT,-0.29910269192422456,20,LINKUSDT,2026-02-16 06:45,8.78628,6
TIMEOUT,0.7102427251429067,20,LINKUSDT,2026-02-16 21:15,8.91667,7
LOSS,-1.5000000000000013,2,LINKUSDT,2026-02-17 14:15,8.89661,9
TIMEOUT,-0.9712435726528135,20,LINKUSDT,2026-02-17 18:45,8.9267,9
LOSS,-1.5000000000000013,12,LINKUSDT,2026-02-18 08:15,8.95679,7
TIMEOUT,0.16140953582670647,20,LINKUSDT,2026-02-19 01:45,8.68598,6
TIMEOUT,-0.7628277956826968,20,LINKUSDT,2026-02-20 00:15,8.6258,7
TIMEOUT,-0.7601473037534889,20,LINKUSDT,2026-02-20 07:30,8.67595,8
TIMEOUT,0.1484883173151763,20,LINKUSDT,2026-02-20 21:00,8.93673,6
TIMEOUT,-0.07655604614725808,20,LINKUSDT,2026-02-21 09:45,8.98688,7
TIMEOUT,-0.07480371035375466,20,LINKUSDT,2026-02-21 17:00,8.91667,6
TIMEOUT,-0.6355511642799461,20,LINKUSDT,2026-02-22 01:45,8.91667,6
LOSS,-1.4999999999999902,17,LINKUSDT,2026-02-22 09:45,8.83643,6
LOSS,-1.5000000000000124,9,LINKUSDT,2026-02-22 22:45,8.7261,6
TIMEOUT,1.133724574778694,20,LINKUSDT,2026-02-23 07:00,8.37505,6
LOSS,-1.5000000000000013,12,LINKUSDT,2026-02-23 22:30,8.35499,8
LOSS,-1.4999999999999902,18,LINKUSDT,2026-02-25 01:15,8.49541,7
TIMEOUT,-0.8362842506961732,20,LINKUSDT,2026-02-26 06:45,9.30784,7
LOSS,-1.5000000000000013,4,LINKUSDT,2026-02-28 14:00,8.51547,7
TIMEOUT,2.3611300668759494,20,LINKUSDT,2026-02-28 19:00,8.64586,7
TIMEOUT,-0.7422177910712091,20,LINKUSDT,2026-03-01 02:00,9.027,8
LOSS,-1.5000000000000124,3,LINKUSDT,2026-03-01 14:15,9.05709,9
TIMEOUT,0.725221595487513,20,LINKUSDT,2026-03-02 00:45,8.78628,8
TIMEOUT,1.726423438488145,20,LINKUSDT,2026-03-02 15:00,8.88658,9
LOSS,-1.5000000000000124,4,LINKUSDT,2026-03-03 01:15,9.01697,6
LOSS,-1.5000000000000013,2,LINKUSDT,2026-03-03 16:15,8.87655,8
TIMEOUT,1.9388523542727576,20,LINKUSDT,2026-03-04 08:00,8.93673,8
LOSS,-1.5000000000000124,18,LINKUSDT,2026-03-05 10:45,9.43823,9
TIMEOUT,-1.2670725687016438,20,LINKUSDT,2026-03-05 20:30,9.29781,8
LOSS,-1.5000000000000013,4,LINKUSDT,2026-03-06 08:15,9.27775,7
LOSS,-1.5000000000000013,13,LINKUSDT,2026-03-08 09:15,8.69601,8
LOSS,-1.5000000000000013,10,LINKUSDT,2026-03-08 19:45,8.68598,7
LOSS,-1.5000000000000013,17,LINKUSDT,2026-03-09 03:15,8.78628,8
LOSS,-1.4999999999999902,2,LINKUSDT,2026-03-09 13:45,8.96682,8
LOSS,-1.5000000000000013,9,LINKUSDT,2026-03-09 20:30,9.03703,6
LOSS,-1.4999999999999902,16,LINKUSDT,2026-03-10 08:15,9.17745,8
TIMEOUT,0.7000784139954863,20,DOGEUSDT,2026-02-12 03:30,0.092075,6
TIMEOUT,0.9993375808426519,20,DOGEUSDT,2026-02-12 06:30,0.093189,7
TIMEOUT,0.056049468175789485,20,DOGEUSDT,2026-02-12 23:00,0.092918,8
TIMEOUT,0.9805932019827157,20,DOGEUSDT,2026-02-13 15:15,0.095335,8
TIMEOUT,-1.2209314116413683,20,DOGEUSDT,2026-02-13 21:30,0.097632,6
TIMEOUT,2.0540226421812413,20,DOGEUSDT,2026-02-14 08:45,0.097742,8
LOSS,-1.5000000000000013,1,DOGEUSDT,2026-02-15 03:30,0.114563,8
TIMEOUT,0.22283997474192851,20,DOGEUSDT,2026-02-18 04:00,0.101544,6
LOSS,-1.5000000000000013,8,DOGEUSDT,2026-02-18 08:45,0.101915,7
LOSS,-1.5000000000000013,1,DOGEUSDT,2026-02-18 15:45,0.102246,9
TIMEOUT,-0.5910378718448683,20,DOGEUSDT,2026-02-20 00:30,0.099337,7
TIMEOUT,-0.7240767783880608,20,DOGEUSDT,2026-02-21 09:30,0.101183,8
LOSS,-1.5000000000000013,9,DOGEUSDT,2026-02-22 22:45,0.096128,7
TIMEOUT,2.18733590166571,20,DOGEUSDT,2026-02-23 06:15,0.094513,8
TIMEOUT,-0.439526490949671,20,DOGEUSDT,2026-02-24 15:30,0.092577,7
TIMEOUT,-0.4305408488053608,20,DOGEUSDT,2026-02-27 04:15,0.098906,9
LOSS,-1.5000000000000013,4,DOGEUSDT,2026-02-28 14:00,0.091754,7
LOSS,-1.5000000000000013,5,DOGEUSDT,2026-03-01 02:15,0.097702,7
LOSS,-1.5000000000000013,13,DOGEUSDT,2026-03-02 03:15,0.093379,7
LOSS,-1.5000000000000013,11,DOGEUSDT,2026-03-02 21:00,0.094934,6
LOSS,-1.5000000000000124,1,DOGEUSDT,2026-03-03 16:30,0.092176,6
LOSS,-1.5000000000000013,8,DOGEUSDT,2026-03-03 22:45,0.090701,6
TIMEOUT,2.2271952458148503,20,DOGEUSDT,2026-03-04 08:45,0.091042,8
WIN,5.000000000000004,7,DOGEUSDT,2026-03-04 14:15,0.094422,7
LOSS,-1.5000000000000013,5,DOGEUSDT,2026-03-05 10:30,0.097532,9
LOSS,-1.5000000000000013,15,DOGEUSDT,2026-03-05 20:15,0.094874,7
LOSS,-1.4999999999999902,11,DOGEUSDT,2026-03-08 09:30,0.09024,8
LOSS,-1.5000000000000013,10,DOGEUSDT,2026-03-08 19:45,0.089738,7
TIMEOUT,-0.3321929333142126,20,DOGEUSDT,2026-03-09 03:45,0.090661,7
TIMEOUT,-0.3426782589294963,20,DOGEUSDT,2026-03-09 13:30,0.091795,8
TIMEOUT,3.3271647448701147,20,DOGEUSDT,2026-03-10 08:15,0.093209,7
LOSS,-1.5000000000000013,14,DOGEUSDT,2026-03-10 14:45,0.098184,7
TIMEOUT,0.6118699738348443,20,NEARUSDT,2026-02-12 06:45,0.987955,7
TIMEOUT,0.10950754294494214,20,NEARUSDT,2026-02-13 06:45,0.978928,8
TIMEOUT,-0.29910269192421346,20,NEARUSDT,2026-02-13 22:00,1.030081,6
TIMEOUT,2.405960413333652,20,NEARUSDT,2026-02-14 07:45,1.035096,7
LOSS,-1.4999999999999902,5,NEARUSDT,2026-02-14 23:15,1.092267,7
TIMEOUT,-0.7606809202023612,20,NEARUSDT,2026-02-15 05:30,1.08324,8
LOSS,-1.5000000000000124,5,NEARUSDT,2026-02-15 11:45,1.086249,6
TIMEOUT,-0.3936955736206893,20,NEARUSDT,2026-02-15 23:45,1.057162,6
TIMEOUT,0.6522417480383513,20,NEARUSDT,2026-02-16 19:15,1.051144,6
LOSS,-1.5000000000000013,10,NEARUSDT,2026-02-17 12:15,1.066189,8
TIMEOUT,-0.20405893853232548,20,NEARUSDT,2026-02-18 04:00,1.052147,6
LOSS,-1.5000000000000013,3,NEARUSDT,2026-02-18 10:30,1.061174,8
TIMEOUT,-0.3982089516738174,20,NEARUSDT,2026-02-20 00:15,1.009018,7
LOSS,-1.5000000000000124,11,NEARUSDT,2026-02-20 11:00,1.020051,7
LOSS,-1.5000000000000124,11,NEARUSDT,2026-02-20 14:45,1.034093,8
TIMEOUT,0.36811172600745845,20,NEARUSDT,2026-02-20 21:30,1.049138,7
LOSS,-1.5000000000000013,11,NEARUSDT,2026-02-21 21:30,1.060171,6
LOSS,-1.5000000000000013,8,NEARUSDT,2026-02-23 06:15,1.014033,7
LOSS,-1.5000000000000013,14,NEARUSDT,2026-02-23 22:00,0.983943,6
LOSS,-1.5000000000000013,2,NEARUSDT,2026-02-24 16:15,0.991967,8
WIN,5.000000000000004,17,NEARUSDT,2026-02-25 08:45,1.004003,7
LOSS,-1.5000000000000124,6,NEARUSDT,2026-02-26 12:30,1.15345,8
LOSS,-1.5000000000000013,17,NEARUSDT,2026-02-28 00:30,1.09327,6
TIMEOUT,2.504109041198821,20,NEARUSDT,2026-02-28 14:15,1.070201,8
LOSS,-1.5000000000000013,1,NEARUSDT,2026-02-28 19:00,1.11333,8
LOSS,-1.5000000000000124,1,NEARUSDT,2026-03-01 02:15,1.195576,8
WIN,5.000000000000004,19,NEARUSDT,2026-03-02 08:45,1.177522,6
WIN,5.000000000000004,10,NEARUSDT,2026-03-02 12:15,1.209618,8
LOSS,-1.5000000000000013,8,NEARUSDT,2026-03-02 21:30,1.376116,7
LOSS,-1.5000000000000013,1,NEARUSDT,2026-03-03 16:00,1.395173,8
LOSS,-1.5000000000000013,2,NEARUSDT,2026-03-04 16:00,1.362074,8
LOSS,-1.5000000000000013,3,NEARUSDT,2026-03-06 01:45,1.302897,6
LOSS,-1.5000000000000124,18,NEARUSDT,2026-03-06 19:15,1.24372,6
TIMEOUT,-0.7057132029685609,20,NEARUSDT,2026-03-07 11:15,1.229678,7
LOSS,-1.5000000000000013,1,NEARUSDT,2026-03-09 03:15,1.268795,8
LOSS,-1.5000000000000013,11,NEARUSDT,2026-03-09 08:30,1.249738,7
LOSS,-1.5000000000000013,2,NEARUSDT,2026-03-10 15:15,1.320951,7
LOSS,-1.5000000000000013,7,NEARUSDT,2026-03-11 01:00,1.294873,7
LOSS,-1.5000000000000013,11,APTUSDT,2026-02-12 10:00,0.954856,6
TIMEOUT,-0.19049604997641856,20,APTUSDT,2026-02-12 22:45,0.920754,7
TIMEOUT,0.22071429091246042,20,APTUSDT,2026-02-14 07:30,0.961877,9
LOSS,-1.5000000000000013,3,APTUSDT,2026-02-15 08:00,0.988958,8
TIMEOUT,-0.4065390036786076,20,APTUSDT,2026-02-15 22:45,0.930784,6
LOSS,-1.5000000000000013,1,APTUSDT,2026-02-16 13:15,0.931787,6
TIMEOUT,1.1066583330269664,20,APTUSDT,2026-02-16 20:45,0.924766,6
TIMEOUT,-0.6363097854126365,20,APTUSDT,2026-02-19 02:00,0.889661,7
TIMEOUT,0.974660223742263,20,APTUSDT,2026-02-19 20:00,0.863583,6
TIMEOUT,-1.2180049712613217,20,APTUSDT,2026-02-20 00:15,0.870604,6
LOSS,-1.5000000000000013,10,APTUSDT,2026-02-20 10:00,0.870604,6
TIMEOUT,0.15459877477919104,20,APTUSDT,2026-02-20 22:00,0.881637,8
TIMEOUT,-0.18631887143996106,20,APTUSDT,2026-02-21 02:45,0.886652,6
LOSS,-1.5000000000000013,10,APTUSDT,2026-02-22 22:45,0.841517,7
TIMEOUT,0.30661357361694286,20,APTUSDT,2026-02-24 15:15,0.825469,7
TIMEOUT,0.9021129382935644,20,APTUSDT,2026-02-25 01:00,0.83249,8
WIN,5.000000000000004,19,APTUSDT,2026-02-25 09:00,0.857565,8
TIMEOUT,1.9715181577421026,20,APTUSDT,2026-02-27 00:15,0.968898,8
LOSS,-1.5000000000000013,5,APTUSDT,2026-02-28 14:00,0.897685,8
TIMEOUT,3.1899000770752695,20,APTUSDT,2026-03-02 14:45,0.945829,8
LOSS,-1.5000000000000013,7,APTUSDT,2026-03-02 22:00,0.980934,7
LOSS,-1.5000000000000013,2,APTUSDT,2026-03-03 05:30,0.991967,7
WIN,5.000000000000004,5,APTUSDT,2026-03-03 17:30,0.986952,7
LOSS,-1.5000000000000013,8,APTUSDT,2026-03-03 22:45,1.014033,7
LOSS,-1.4999999999999902,4,APTUSDT,2026-03-04 09:15,1.031084,8
LOSS,-1.5000000000000013,6,APTUSDT,2026-03-04 15:45,1.019048,9
LOSS,-1.5000000000000124,2,APTUSDT,2026-03-04 22:15,1.025066,8
LOSS,-1.5000000000000013,19,APTUSDT,2026-03-05 10:45,1.014033,9
LOSS,-1.5000000000000013,15,APTUSDT,2026-03-06 02:00,1.014033,8
LOSS,-1.4999999999999902,7,APTUSDT,2026-03-06 07:30,1.021054,8
LOSS,-1.5000000000000124,4,APTUSDT,2026-03-07 03:15,0.966892,6
LOSS,-1.5000000000000013,5,APTUSDT,2026-03-07 06:00,0.96288,6
TIMEOUT,1.9401687984175853,20,APTUSDT,2026-03-08 07:30,0.937805,6
LOSS,-1.5000000000000013,7,APTUSDT,2026-03-08 19:30,0.945829,8
LOSS,-1.5000000000000013,2,APTUSDT,2026-03-09 03:15,0.956862,8
TIMEOUT,0.22071429091246042,20,APTUSDT,2026-03-09 13:30,0.961877,8
LOSS,-1.5000000000000013,7,APTUSDT,2026-03-09 21:00,0.971907,7
LOSS,-1.5000000000000013,3,APTUSDT,2026-03-10 15:00,0.999991,8
TIMEOUT,1.0543031538867709,20,AVAXUSDT,2026-02-12 06:30,8.86652,8
TIMEOUT,-0.4117590730632781,20,AVAXUSDT,2026-02-12 23:15,8.87655,8
TIMEOUT,1.9214072703937157,20,AVAXUSDT,2026-02-13 15:00,9.00694,8
TIMEOUT,-0.5153736188397984,20,AVAXUSDT,2026-02-13 22:30,9.24766,6
TIMEOUT,0.24333962204792225,20,AVAXUSDT,2026-02-14 04:15,9.21757,7
TIMEOUT,0.2409888427890694,20,AVAXUSDT,2026-02-14 08:15,9.25769,8
LOSS,-1.5000000000000013,13,AVAXUSDT,2026-02-15 05:30,9.70904,8
TIMEOUT,-0.29910269192421346,20,AVAXUSDT,2026-02-15 23:45,9.29781,7
LOSS,-1.5000000000000124,2,AVAXUSDT,2026-02-16 13:00,9.39811,7
TIMEOUT,1.1189625870746678,20,AVAXUSDT,2026-02-16 19:30,9.16742,6
LOSS,-1.5000000000000013,2,AVAXUSDT,2026-02-18 15:45,9.19751,8
TIMEOUT,-0.41100044423406645,20,AVAXUSDT,2026-02-19 02:15,8.93673,6
TIMEOUT,1.262208899029993,20,AVAXUSDT,2026-02-20 02:00,8.96682,6
TIMEOUT,2.2459812571165694,20,AVAXUSDT,2026-02-20 06:00,9.03703,7
TIMEOUT,0.35112055138932785,20,AVAXUSDT,2026-02-21 05:30,9.2276,8
TIMEOUT,1.6925721074145361,20,AVAXUSDT,2026-02-23 06:30,8.53553,6
TIMEOUT,-1.1299435028248594,20,AVAXUSDT,2026-02-24 16:15,8.4252,6
WIN,5.000000000000004,15,AVAXUSDT,2026-02-25 08:45,8.63583,7
TIMEOUT,0.7729499673023943,20,AVAXUSDT,2026-02-27 00:15,9.3279,7
TIMEOUT,0.34068916245917347,20,AVAXUSDT,2026-02-27 03:15,9.37805,8
LOSS,-1.5000000000000124,4,AVAXUSDT,2026-02-28 14:00,8.7261,7
TIMEOUT,3.0844119226032474,20,AVAXUSDT,2026-02-28 18:45,8.86652,7
LOSS,-1.5000000000000013,5,AVAXUSDT,2026-03-01 02:15,9.41817,7
LOSS,-1.5000000000000013,13,AVAXUSDT,2026-03-02 03:15,9.11727,8
TIMEOUT,0.6826348089211676,20,AVAXUSDT,2026-03-02 15:00,9.16742,9
TIMEOUT,-0.6252779284828036,20,AVAXUSDT,2026-03-03 16:00,9.19751,9
TIMEOUT,0.32402791625125715,20,AVAXUSDT,2026-03-04 15:30,9.6288,7
TIMEOUT,-0.9334668317423023,20,AVAXUSDT,2026-03-05 20:15,9.45829,6
LOSS,-1.4999999999999902,6,AVAXUSDT,2026-03-06 07:45,9.47835,7
TIMEOUT,-0.40951343091433223,20,AVAXUSDT,2026-03-06 21:45,9.05709,6
TIMEOUT,-0.8567139744078522,20,AVAXUSDT,2026-03-08 09:30,8.96682,8
LOSS,-1.5000000000000013,11,AVAXUSDT,2026-03-08 19:30,8.98688,8
LOSS,-1.5000000000000013,2,AVAXUSDT,2026-03-09 03:15,9.08718,9
TIMEOUT,0.5706979388986788,20,AVAXUSDT,2026-03-09 13:15,9.19751,7
LOSS,-1.5000000000000013,5,AVAXUSDT,2026-03-09 19:30,9.49841,8
LOSS,-1.5000000000000013,4,AVAXUSDT,2026-03-11 04:45,9.67895,8
